;Nº de Cadernos;;;;;;;(*PARA LIVROS COM VERNIZ + 50 FLS POR PLANO);;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0;0;2 907 190;2 907 190;2 587 200;2 587 200;777 210;777 210;253 500;;5 220;258 720;;5 320;258 820;;5 570;259 070;;10 790;264 290;253 500;;4 030;253 740;257 530;;8 060,0;261 560;;4 055,0;257 555;;4 080,0;257 580;;4 105,0;257 605
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;1 495;240;1 495;0,0;2 990,0;2 990;0,0;1 520,0;1 520;0,0;1 545,0;1 545;0,0;1 570,0;1 570
0;0;2 912 910;2 912 910;2 592 300;2 592 300;778 740;778 740;254 000;;5 230;259 230;;5 330;259 330;;5 580;259 580;;10 810;264 810;254 000;;4 035;254 240;258 035;;8 070,0;262 070;;4 060,0;258 060;;4 085,0;258 085;;4 110,0;258 110
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-1 045;240;-1 045;0,0;-2 090,0;-2 090;0,0;-1 020,0;-1 020;0,0;-995,0;-995;0,0;-970,0;-970
0;0;2 918 630;2 918 630;2 597 400;2 597 400;780 270;780 270;254 500;;5 240;259 740;;5 340;259 840;;5 590;260 090;;10 830;265 330;254 500;;4 045;254 740;258 545;;8 090,0;262 590;;4 070,0;258 570;;4 095,0;258 595;;4 120,0;258 620
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;1 500;240;1 500;0,0;3 000,0;3 000;0,0;1 525,0;1 525;0,0;1 550,0;1 550;0,0;1 575,0;1 575
0;0;2 924 350;2 924 350;2 602 500;2 602 500;781 800;781 800;255 000;;5 250;260 250;;5 350;260 350;;5 600;260 600;;10 850;265 850;255 000;;4 050;255 240;259 050;;8 100,0;263 100;;4 075,0;259 075;;4 100,0;259 100;;4 125,0;259 125
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-1 050;240;-1 050;0,0;-2 100,0;-2 100;0,0;-1 025,0;-1 025;0,0;-1 000,0;-1 000;0,0;-975,0;-975
0;0;2 930 070;2 930 070;2 607 600;2 607 600;783 330;783 330;255 500;;5 260;260 760;;5 360;260 860;;5 610;261 110;;10 870;266 370;255 500;;4 060;255 740;259 560;;8 120,0;263 620;;4 085,0;259 585;;4 110,0;259 610;;4 135,0;259 635
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;1 505;240;1 505;0,0;3 010,0;3 010;0,0;1 530,0;1 530;0,0;1 555,0;1 555;0,0;1 580,0;1 580
0;0;2 935 790;2 935 790;2 612 700;2 612 700;784 860;784 860;256 000;;5 270;261 270;;5 370;261 370;;5 620;261 620;;10 890;266 890;256 000;;4 065;256 240;260 065;;8 130,0;264 130;;4 090,0;260 090;;4 115,0;260 115;;4 140,0;260 140
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-1 055;240;-1 055;0,0;-2 110,0;-2 110;0,0;-1 030,0;-1 030;0,0;-1 005,0;-1 005;0,0;-980,0;-980
0;0;2 941 510;2 941 510;2 617 800;2 617 800;786 390;786 390;256 500;;5 280;261 780;;5 380;261 880;;5 630;262 130;;10 910;267 410;256 500;;4 075;256 740;260 575;;8 150,0;264 650;;4 100,0;260 600;;4 125,0;260 625;;4 150,0;260 650
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;1 510;240;1 510;0,0;3 020,0;3 020;0,0;1 535,0;1 535;0,0;1 560,0;1 560;0,0;1 585,0;1 585
0;0;2 947 230;2 947 230;2 622 900;2 622 900;787 920;787 920;257 000;;5 290;262 290;;5 390;262 390;;5 640;262 640;;10 930;267 930;257 000;;4 080;257 240;261 080;;8 160,0;265 160;;4 105,0;261 105;;4 130,0;261 130;;4 155,0;261 155
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-1 060;240;-1 060;0,0;-2 120,0;-2 120;0,0;-1 035,0;-1 035;0,0;-1 010,0;-1 010;0,0;-985,0;-985
0;0;2 952 950;2 952 950;2 628 000;2 628 000;789 450;789 450;257 500;;5 300;262 800;;5 400;262 900;;5 650;263 150;;10 950;268 450;257 500;;4 090;257 740;261 590;;8 180,0;265 680;;4 115,0;261 615;;4 140,0;261 640;;4 165,0;261 665
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;1 515;240;1 515;0,0;3 030,0;3 030;0,0;1 540,0;1 540;0,0;1 565,0;1 565;0,0;1 590,0;1 590
0;0;2 958 670;2 958 670;2 633 100;2 633 100;790 980;790 980;258 000;;5 310;263 310;;5 410;263 410;;5 660;263 660;;10 970;268 970;258 000;;4 095;258 240;262 095;;8 190,0;266 190;;4 120,0;262 120;;4 145,0;262 145;;4 170,0;262 170
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-1 065;240;-1 065;0,0;-2 130,0;-2 130;0,0;-1 040,0;-1 040;0,0;-1 015,0;-1 015;0,0;-990,0;-990
0;0;2 964 390;2 964 390;2 638 200;2 638 200;792 510;792 510;258 500;;5 320;263 820;;5 420;263 920;;5 670;264 170;;10 990;269 490;258 500;;4 105;258 740;262 605;;8 210,0;266 710;;4 130,0;262 630;;4 155,0;262 655;;4 180,0;262 680
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;1 520;240;1 520;0,0;3 040,0;3 040;0,0;1 545,0;1 545;0,0;1 570,0;1 570;0,0;1 595,0;1 595
0;0;2 970 110;2 970 110;2 643 300;2 643 300;794 040;794 040;259 000;;5 330;264 330;;5 430;264 430;;5 680;264 680;;11 010;270 010;259 000;;4 110;259 240;263 110;;8 220,0;267 220;;4 135,0;263 135;;4 160,0;263 160;;4 185,0;263 185
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-1 070;240;-1 070;0,0;-2 140,0;-2 140;0,0;-1 045,0;-1 045;0,0;-1 020,0;-1 020;0,0;-995,0;-995
0;0;2 975 830;2 975 830;2 648 400;2 648 400;795 570;795 570;259 500;;5 340;264 840;;5 440;264 940;;5 690;265 190;;11 030;270 530;259 500;;4 120;259 740;263 620;;8 240,0;267 740;;4 145,0;263 645;;4 170,0;263 670;;4 195,0;263 695
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;1 525;240;1 525;0,0;3 050,0;3 050;0,0;1 550,0;1 550;0,0;1 575,0;1 575;0,0;1 600,0;1 600
0;0;2 981 550;2 981 550;2 653 500;2 653 500;797 100;797 100;260 000;;5 350;265 350;;5 450;265 450;;5 700;265 700;;11 050;271 050;260 000;;4 125;260 240;264 125;;8 250,0;268 250;;4 150,0;264 150;;4 175,0;264 175;;4 200,0;264 200
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-1 075;240;-1 075;0,0;-2 150,0;-2 150;0,0;-1 050,0;-1 050;0,0;-1 025,0;-1 025;0,0;-1 000,0;-1 000
0;0;2 987 270;2 987 270;2 658 600;2 658 600;798 630;798 630;260 500;;5 360;265 860;;5 460;265 960;;5 710;266 210;;11 070;271 570;260 500;;4 135;260 740;264 635;;8 270,0;268 770;;4 160,0;264 660;;4 185,0;264 685;;4 210,0;264 710
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;1 530;240;1 530;0,0;3 060,0;3 060;0,0;1 555,0;1 555;0,0;1 580,0;1 580;0,0;1 605,0;1 605
0;0;2 992 990;2 992 990;2 663 700;2 663 700;800 160;800 160;261 000;;5 370;266 370;;5 470;266 470;;5 720;266 720;;11 090;272 090;261 000;;4 140;261 240;265 140;;8 280,0;269 280;;4 165,0;265 165;;4 190,0;265 190;;4 215,0;265 215
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-1 080;240;-1 080;0,0;-2 160,0;-2 160;0,0;-1 055,0;-1 055;0,0;-1 030,0;-1 030;0,0;-1 005,0;-1 005
0;0;2 998 710;2 998 710;2 668 800;2 668 800;801 690;801 690;261 500;;5 380;266 880;;5 480;266 980;;5 730;267 230;;11 110;272 610;261 500;;4 150;261 740;265 650;;8 300,0;269 800;;4 175,0;265 675;;4 200,0;265 700;;4 225,0;265 725
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;1 535;240;1 535;0,0;3 070,0;3 070;0,0;1 560,0;1 560;0,0;1 585,0;1 585;0,0;1 610,0;1 610
0;0;3 004 430;3 004 430;2 673 900;2 673 900;803 220;803 220;262 000;;5 390;267 390;;5 490;267 490;;5 740;267 740;;11 130;273 130;262 000;;4 155;262 240;266 155;;8 310,0;270 310;;4 180,0;266 180;;4 205,0;266 205;;4 230,0;266 230
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-1 085;240;-1 085;0,0;-2 170,0;-2 170;0,0;-1 060,0;-1 060;0,0;-1 035,0;-1 035;0,0;-1 010,0;-1 010
0;0;3 010 150;3 010 150;2 679 000;2 679 000;804 750;804 750;262 500;;5 400;267 900;;5 500;268 000;;5 750;268 250;;11 150;273 650;262 500;;4 165;262 740;266 665;;8 330,0;270 830;;4 190,0;266 690;;4 215,0;266 715;;4 240,0;266 740
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;1 540;240;1 540;0,0;3 080,0;3 080;0,0;1 565,0;1 565;0,0;1 590,0;1 590;0,0;1 615,0;1 615
0;0;3 015 870;3 015 870;2 684 100;2 684 100;806 280;806 280;263 000;;5 410;268 410;;5 510;268 510;;5 760;268 760;;11 170;274 170;263 000;;4 170;263 240;267 170;;8 340,0;271 340;;4 195,0;267 195;;4 220,0;267 220;;4 245,0;267 245
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-1 090;240;-1 090;0,0;-2 180,0;-2 180;0,0;-1 065,0;-1 065;0,0;-1 040,0;-1 040;0,0;-1 015,0;-1 015
0;0;3 021 590;3 021 590;2 689 200;2 689 200;807 810;807 810;263 500;;5 420;268 920;;5 520;269 020;;5 770;269 270;;11 190;274 690;263 500;;4 180;263 740;267 680;;8 360,0;271 860;;4 205,0;267 705;;4 230,0;267 730;;4 255,0;267 755
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;1 545;240;1 545;0,0;3 090,0;3 090;0,0;1 570,0;1 570;0,0;1 595,0;1 595;0,0;1 620,0;1 620
0;0;3 027 310;3 027 310;2 694 300;2 694 300;809 340;809 340;264 000;;5 430;269 430;;5 530;269 530;;5 780;269 780;;11 210;275 210;264 000;;4 185;264 240;268 185;;8 370,0;272 370;;4 210,0;268 210;;4 235,0;268 235;;4 260,0;268 260
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-1 095;240;-1 095;0,0;-2 190,0;-2 190;0,0;-1 070,0;-1 070;0,0;-1 045,0;-1 045;0,0;-1 020,0;-1 020
0;0;3 033 030;3 033 030;2 699 400;2 699 400;810 870;810 870;264 500;;5 440;269 940;;5 540;270 040;;5 790;270 290;;11 230;275 730;264 500;;4 195;264 740;268 695;;8 390,0;272 890;;4 220,0;268 720;;4 245,0;268 745;;4 270,0;268 770
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;1 550;240;1 550;0,0;3 100,0;3 100;0,0;1 575,0;1 575;0,0;1 600,0;1 600;0,0;1 625,0;1 625
0;0;3 038 750;3 038 750;2 704 500;2 704 500;812 400;812 400;265 000;;5 450;270 450;;5 550;270 550;;5 800;270 800;;11 250;276 250;265 000;;4 200;265 240;269 200;;8 400,0;273 400;;4 225,0;269 225;;4 250,0;269 250;;4 275,0;269 275
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-1 100;240;-1 100;0,0;-2 200,0;-2 200;0,0;-1 075,0;-1 075;0,0;-1 050,0;-1 050;0,0;-1 025,0;-1 025
0;0;3 044 470;3 044 470;2 709 600;2 709 600;813 930;813 930;265 500;;5 460;270 960;;5 560;271 060;;5 810;271 310;;11 270;276 770;265 500;;4 210;265 740;269 710;;8 420,0;273 920;;4 235,0;269 735;;4 260,0;269 760;;4 285,0;269 785
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;1 555;240;1 555;0,0;3 110,0;3 110;0,0;1 580,0;1 580;0,0;1 605,0;1 605;0,0;1 630,0;1 630
0;0;3 050 190;3 050 190;2 714 700;2 714 700;815 460;815 460;266 000;;5 470;271 470;;5 570;271 570;;5 820;271 820;;11 290;277 290;266 000;;4 215;266 240;270 215;;8 430,0;274 430;;4 240,0;270 240;;4 265,0;270 265;;4 290,0;270 290
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-1 105;240;-1 105;0,0;-2 210,0;-2 210;0,0;-1 080,0;-1 080;0,0;-1 055,0;-1 055;0,0;-1 030,0;-1 030
0;0;3 055 910;3 055 910;2 719 800;2 719 800;816 990;816 990;266 500;;5 480;271 980;;5 580;272 080;;5 830;272 330;;11 310;277 810;266 500;;4 225;266 740;270 725;;8 450,0;274 950;;4 250,0;270 750;;4 275,0;270 775;;4 300,0;270 800
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;1 560;240;1 560;0,0;3 120,0;3 120;0,0;1 585,0;1 585;0,0;1 610,0;1 610;0,0;1 635,0;1 635
0;0;3 061 630;3 061 630;2 724 900;2 724 900;818 520;818 520;267 000;;5 490;272 490;;5 590;272 590;;5 840;272 840;;11 330;278 330;267 000;;4 230;267 240;271 230;;8 460,0;275 460;;4 255,0;271 255;;4 280,0;271 280;;4 305,0;271 305
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-1 110;240;-1 110;0,0;-2 220,0;-2 220;0,0;-1 085,0;-1 085;0,0;-1 060,0;-1 060;0,0;-1 035,0;-1 035
0;0;3 067 350;3 067 350;2 730 000;2 730 000;820 050;820 050;267 500;;5 500;273 000;;5 600;273 100;;5 850;273 350;;11 350;278 850;267 500;;4 240;267 740;271 740;;8 480,0;275 980;;4 265,0;271 765;;4 290,0;271 790;;4 315,0;271 815
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;1 565;240;1 565;0,0;3 130,0;3 130;0,0;1 590,0;1 590;0,0;1 615,0;1 615;0,0;1 640,0;1 640
0;0;3 073 070;3 073 070;2 735 100;2 735 100;821 580;821 580;268 000;;5 510;273 510;;5 610;273 610;;5 860;273 860;;11 370;279 370;268 000;;4 245;268 240;272 245;;8 490,0;276 490;;4 270,0;272 270;;4 295,0;272 295;;4 320,0;272 320
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-1 115;240;-1 115;0,0;-2 230,0;-2 230;0,0;-1 090,0;-1 090;0,0;-1 065,0;-1 065;0,0;-1 040,0;-1 040
0;0;3 078 790;3 078 790;2 740 200;2 740 200;823 110;823 110;268 500;;5 520;274 020;;5 620;274 120;;5 870;274 370;;11 390;279 890;268 500;;4 255;268 740;272 755;;8 510,0;277 010;;4 280,0;272 780;;4 305,0;272 805;;4 330,0;272 830
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;1 570;240;1 570;0,0;3 140,0;3 140;0,0;1 595,0;1 595;0,0;1 620,0;1 620;0,0;1 645,0;1 645
0;0;3 084 510;3 084 510;2 745 300;2 745 300;824 640;824 640;269 000;;5 530;274 530;;5 630;274 630;;5 880;274 880;;11 410;280 410;269 000;;4 260;269 240;273 260;;8 520,0;277 520;;4 285,0;273 285;;4 310,0;273 310;;4 335,0;273 335
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-1 120;240;-1 120;0,0;-2 240,0;-2 240;0,0;-1 095,0;-1 095;0,0;-1 070,0;-1 070;0,0;-1 045,0;-1 045
0;0;3 090 230;3 090 230;2 750 400;2 750 400;826 170;826 170;269 500;;5 540;275 040;;5 640;275 140;;5 890;275 390;;11 430;280 930;269 500;;4 270;269 740;273 770;;8 540,0;278 040;;4 295,0;273 795;;4 320,0;273 820;;4 345,0;273 845
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;1 575;240;1 575;0,0;3 150,0;3 150;0,0;1 600,0;1 600;0,0;1 625,0;1 625;0,0;1 650,0;1 650
0;0;3 095 950;3 095 950;2 755 500;2 755 500;827 700;827 700;270 000;;5 550;275 550;;5 650;275 650;;5 900;275 900;;11 450;281 450;270 000;;4 275;270 240;274 275;;8 550,0;278 550;;4 300,0;274 300;;4 325,0;274 325;;4 350,0;274 350
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-1 125;240;-1 125;0,0;-2 250,0;-2 250;0,0;-1 100,0;-1 100;0,0;-1 075,0;-1 075;0,0;-1 050,0;-1 050
0;0;3 101 670;3 101 670;2 760 600;2 760 600;829 230;829 230;270 500;;5 560;276 060;;5 660;276 160;;5 910;276 410;;11 470;281 970;270 500;;4 285;270 740;274 785;;8 570,0;279 070;;4 310,0;274 810;;4 335,0;274 835;;4 360,0;274 860
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;1 580;240;1 580;0,0;3 160,0;3 160;0,0;1 605,0;1 605;0,0;1 630,0;1 630;0,0;1 655,0;1 655
0;0;3 107 390;3 107 390;2 765 700;2 765 700;830 760;830 760;271 000;;5 570;276 570;;5 670;276 670;;5 920;276 920;;11 490;282 490;271 000;;4 290;271 240;275 290;;8 580,0;279 580;;4 315,0;275 315;;4 340,0;275 340;;4 365,0;275 365
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-1 130;240;-1 130;0,0;-2 260,0;-2 260;0,0;-1 105,0;-1 105;0,0;-1 080,0;-1 080;0,0;-1 055,0;-1 055
0;0;3 113 110;3 113 110;2 770 800;2 770 800;832 290;832 290;271 500;;5 580;277 080;;5 680;277 180;;5 930;277 430;;11 510;283 010;271 500;;4 300;271 740;275 800;;8 600,0;280 100;;4 325,0;275 825;;4 350,0;275 850;;4 375,0;275 875
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;1 585;240;1 585;0,0;3 170,0;3 170;0,0;1 610,0;1 610;0,0;1 635,0;1 635;0,0;1 660,0;1 660
0;0;3 118 830;3 118 830;2 775 900;2 775 900;833 820;833 820;272 000;;5 590;277 590;;5 690;277 690;;5 940;277 940;;11 530;283 530;272 000;;4 305;272 240;276 305;;8 610,0;280 610;;4 330,0;276 330;;4 355,0;276 355;;4 380,0;276 380
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-1 135;240;-1 135;0,0;-2 270,0;-2 270;0,0;-1 110,0;-1 110;0,0;-1 085,0;-1 085;0,0;-1 060,0;-1 060
0;0;3 124 550;3 124 550;2 781 000;2 781 000;835 350;835 350;272 500;;5 600;278 100;;5 700;278 200;;5 950;278 450;;11 550;284 050;272 500;;4 315;272 740;276 815;;8 630,0;281 130;;4 340,0;276 840;;4 365,0;276 865;;4 390,0;276 890
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;1 590;240;1 590;0,0;3 180,0;3 180;0,0;1 615,0;1 615;0,0;1 640,0;1 640;0,0;1 665,0;1 665
0;0;3 130 270;3 130 270;2 786 100;2 786 100;836 880;836 880;273 000;;5 610;278 610;;5 710;278 710;;5 960;278 960;;11 570;284 570;273 000;;4 320;273 240;277 320;;8 640,0;281 640;;4 345,0;277 345;;4 370,0;277 370;;4 395,0;277 395
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-1 140;240;-1 140;0,0;-2 280,0;-2 280;0,0;-1 115,0;-1 115;0,0;-1 090,0;-1 090;0,0;-1 065,0;-1 065
0;0;3 135 990;3 135 990;2 791 200;2 791 200;838 410;838 410;273 500;;5 620;279 120;;5 720;279 220;;5 970;279 470;;11 590;285 090;273 500;;4 330;273 740;277 830;;8 660,0;282 160;;4 355,0;277 855;;4 380,0;277 880;;4 405,0;277 905
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;1 595;240;1 595;0,0;3 190,0;3 190;0,0;1 620,0;1 620;0,0;1 645,0;1 645;0,0;1 670,0;1 670
0;0;3 141 710;3 141 710;2 796 300;2 796 300;839 940;839 940;274 000;;5 630;279 630;;5 730;279 730;;5 980;279 980;;11 610;285 610;274 000;;4 335;274 240;278 335;;8 670,0;282 670;;4 360,0;278 360;;4 385,0;278 385;;4 410,0;278 410
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-1 145;240;-1 145;0,0;-2 290,0;-2 290;0,0;-1 120,0;-1 120;0,0;-1 095,0;-1 095;0,0;-1 070,0;-1 070
0;0;3 147 430;3 147 430;2 801 400;2 801 400;841 470;841 470;274 500;;5 640;280 140;;5 740;280 240;;5 990;280 490;;11 630;286 130;274 500;;4 345;274 740;278 845;;8 690,0;283 190;;4 370,0;278 870;;4 395,0;278 895;;4 420,0;278 920
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;1 600;240;1 600;0,0;3 200,0;3 200;0,0;1 625,0;1 625;0,0;1 650,0;1 650;0,0;1 675,0;1 675
0;0;3 153 150;3 153 150;2 806 500;2 806 500;843 000;843 000;275 000;;5 650;280 650;;5 750;280 750;;6 000;281 000;;11 650;286 650;275 000;;4 350;275 240;279 350;;8 700,0;283 700;;4 375,0;279 375;;4 400,0;279 400;;4 425,0;279 425
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-1 150;240;-1 150;0,0;-2 300,0;-2 300;0,0;-1 125,0;-1 125;0,0;-1 100,0;-1 100;0,0;-1 075,0;-1 075
0;0;3 158 870;3 158 870;2 811 600;2 811 600;844 530;844 530;275 500;;5 660;281 160;;5 760;281 260;;6 010;281 510;;11 670;287 170;275 500;;4 360;275 740;279 860;;8 720,0;284 220;;4 385,0;279 885;;4 410,0;279 910;;4 435,0;279 935
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;1 605;240;1 605;0,0;3 210,0;3 210;0,0;1 630,0;1 630;0,0;1 655,0;1 655;0,0;1 680,0;1 680
0;0;3 164 590;3 164 590;2 816 700;2 816 700;846 060;846 060;276 000;;5 670;281 670;;5 770;281 770;;6 020;282 020;;11 690;287 690;276 000;;4 365;276 240;280 365;;8 730,0;284 730;;4 390,0;280 390;;4 415,0;280 415;;4 440,0;280 440
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-1 155;240;-1 155;0,0;-2 310,0;-2 310;0,0;-1 130,0;-1 130;0,0;-1 105,0;-1 105;0,0;-1 080,0;-1 080
0;0;3 170 310;3 170 310;2 821 800;2 821 800;847 590;847 590;276 500;;5 680;282 180;;5 780;282 280;;6 030;282 530;;11 710;288 210;276 500;;4 375;276 740;280 875;;8 750,0;285 250;;4 400,0;280 900;;4 425,0;280 925;;4 450,0;280 950
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;1 610;240;1 610;0,0;3 220,0;3 220;0,0;1 635,0;1 635;0,0;1 660,0;1 660;0,0;1 685,0;1 685
0;0;3 176 030;3 176 030;2 826 900;2 826 900;849 120;849 120;277 000;;5 690;282 690;;5 790;282 790;;6 040;283 040;;11 730;288 730;277 000;;4 380;277 240;281 380;;8 760,0;285 760;;4 405,0;281 405;;4 430,0;281 430;;4 455,0;281 455
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-1 160;240;-1 160;0,0;-2 320,0;-2 320;0,0;-1 135,0;-1 135;0,0;-1 110,0;-1 110;0,0;-1 085,0;-1 085
0;0;3 181 750;3 181 750;2 832 000;2 832 000;850 650;850 650;277 500;;5 700;283 200;;5 800;283 300;;6 050;283 550;;11 750;289 250;277 500;;4 390;277 740;281 890;;8 780,0;286 280;;4 415,0;281 915;;4 440,0;281 940;;4 465,0;281 965
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;1 615;240;1 615;0,0;3 230,0;3 230;0,0;1 640,0;1 640;0,0;1 665,0;1 665;0,0;1 690,0;1 690
0;0;3 187 470;3 187 470;2 837 100;2 837 100;852 180;852 180;278 000;;5 710;283 710;;5 810;283 810;;6 060;284 060;;11 770;289 770;278 000;;4 395;278 240;282 395;;8 790,0;286 790;;4 420,0;282 420;;4 445,0;282 445;;4 470,0;282 470
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-1 165;240;-1 165;0,0;-2 330,0;-2 330;0,0;-1 140,0;-1 140;0,0;-1 115,0;-1 115;0,0;-1 090,0;-1 090
0;0;3 193 190;3 193 190;2 842 200;2 842 200;853 710;853 710;278 500;;5 720;284 220;;5 820;284 320;;6 070;284 570;;11 790;290 290;278 500;;4 405;278 740;282 905;;8 810,0;287 310;;4 430,0;282 930;;4 455,0;282 955;;4 480,0;282 980
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;1 620;240;1 620;0,0;3 240,0;3 240;0,0;1 645,0;1 645;0,0;1 670,0;1 670;0,0;1 695,0;1 695
0;0;3 198 910;3 198 910;2 847 300;2 847 300;855 240;855 240;279 000;;5 730;284 730;;5 830;284 830;;6 080;285 080;;11 810;290 810;279 000;;4 410;279 240;283 410;;8 820,0;287 820;;4 435,0;283 435;;4 460,0;283 460;;4 485,0;283 485
0;0;7 150;7 150;1 500;1 500;1 500;1 500;;0;150;150;0;250;250;0;500;500;0;650;650;;0;-1 170;240;-1 170;0,0;-2 340,0;-2 340;0,0;-1 145,0;-1 145;0,0;-1 120,0;-1 120;0,0;-1 095,0;-1 095
0;0;3 204 630;3 204 630;2 852 400;2 852 400;856 770;856 770;279 500;;5 740;285 240;;5 840;285 340;;6 090;285 590;;11 830;291 330;279 500;;4 420;279 740;283 920;;8 840,0;288 340;;4 445,0;283 945;;4 470,0;283 970;;4 495,0;283 995
